#title,Kiss the rain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#category,FingerStyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#작성자,Yiruma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#source,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#작성일자,2019-3-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#bpm,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#quaver,semiquaver,,,,,,// quaver 는 8분음표라는 뜻. 표의 1칸은 8분음표 기준으로 구성됨.  // semiquaver 라면 16분음표라는 뜻. 표의 1칸은 16분 음표로 구성됨. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#박자,4/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#마디,2018년 4월 4일,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#start_offset,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#comment,우쿨소년의 힐링 우쿨렐레 104 페이지 (CD Track 1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#chord,,,,,,,,,,,,,,G,,,G,,,,,,,,,,,,,,,,Bm7,,,,,,,,Bm7,,,,,,,,;
#A,,,,,,,,,,,,,,,,0,0,,2m,,2m,,,,,,,,,,0,2m,,,5c,,5c,,,,,,,,,5,7,9,;
#E,,,,,,,,,,,,,,,3a,,3a,,,,3a,,,,3a,,,,,,,,2i,,,,2i,,,,2,,,,,,,,;
#C,,,,,,,,,,,,,,2i,,,2i,,,,2i,,2i,,,,,,,,,,2i,,,,2i,,2,,,,,,,,,,;
#G,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,0,,,2i,,,,2i,,,,,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,Em,,,,,,,,,,,,,,,,Bm,,,,,,,,,,,,,,,,C ,,,,,,,,,,,,,,,,;
#A,9,,10,,10,,,,,,10,,14,12,10,,9,,,,,,9,,,,10,,9,,5,,5,,7,,7,,,,,,,,,,5,3,;
#E,7,,,,7,,,,7,,,,,,,,7,,,,7,,,,,,,,,,,,2,,,,3,,,,3,,,,,,,,;
#C,7,,,,7,,7,,,,,,,,,,6,,6,,,,,,6,,,,,,,,0,,,,0,,0,,,,,,,,,,;
#G,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,G,,,,,,,,,,,,,,,,Am,,,,,,,,,,,,,,,,D7,,,,,,,,,,,,,,,,;
#A,3,,5,,5,,,,,,,,,,0,2,2,,3,,3,,,,,,,,5,,3,,2,,,,,,,,0,,,,,,0,,;
