#title,입문1-1 : 환희의 송가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#category,single,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#작성자,Beethoven / 최안식,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#source,d1_tr10-1.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#작성일자,2019-01-25 23:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#bpm,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#quaver,semiquaver,,,,,,// quaver 는 8분음표라는 뜻. 표의 1칸은 8분음표 기준으로 구성됨.  // semiquaver 라면 16분음표라는 뜻. 표의 1칸은 16분 음표로 구성됨. ,,,,,,,,,,,,,,,,,,,,,,,,,,
#박자,4/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#마디,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#comment,우쿨렐레 입문 - 첫번째 과제곡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#start_offset,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#chord,C,,,,,,,,G,,,,,,,,C,,,,,,,,G,,,,,,,,;
#A,7i,,7i,,8m,,10c,,10c,,8m,,7i,,5m,,3i,,3i,,5m,,7c,,7c,,5m,,5m,,,,;
#E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,C,,,,,,,,G,,,,,,,,C,,,,,,,,G,,,,C,,,,;
#A,7i,,7i,,8m,,10c,,10c,,8m,,7i,,5m,,3i,,3i,,5m,,7c,,5m,,3i,,3i,,,,;
#E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,,,,,,,,,;,,,,,,,,,,,,,,,,,,,,,,,,
#A,,,,,,,,,;,,,,,,,,,,,,,,,,,,,,,,,,
#E,,,,,,,,,;,,,,,,,,,,,,,,,,,,,,,,,,
#C,,,,,,,,,;,,,,,,,,,,,,,,,,,,,,,,,,
#G,,,,,,,,,;,,,,,,,,,,,,,,,,,,,,,,,,
#가사,중간 휴식,,,,,,,,;,,,,,,,,,,,,,,,,,,,,,,,,
#chord,C,,,,,,,,G,,,,,,,,C,,,,,,,,G,,,,,,,,;
#A,3m,,3m,,3m,,3m,,2m,,2m,,2m,,2m,,3m,,3m,,3m,,3m,,2m,,2m,,2m,,2m,,;
#E,0,,0,,0,,0,,3a,,3a,,3a,,3a,,0,,0,,0,,0,,3a,,3a,,3a,,3a,,;
#C,0,,0,,0,,0,,2i,,2i,,2i,,2i,,0,,0,,0,,0,,2i,,2i,,2i,,2i,,;
#G,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
#chord,C,,,,,,,,G,,,,,,,,C,,,,,,,,G,,,,C,,,,;
#A,3m,,3m,,3m,,3m,,2m,,2m,,2m,,2m,,3m,,3m,,3m,,3m,,2m,,2m,,3a,,,,;
#E,0,,0,,0,,0,,3a,,3a,,3a,,3a,,0,,0,,0,,0,,3a,,3a,,0,,,,;
#C,0,,0,,0,,0,,2i,,2i,,2i,,2i,,0,,0,,0,,0,,2i,,2i,,0,,,,;
#G,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,;
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;
