#title,"바다가 보이는 마을-마녀배달부키키OST",,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
#docversion,2,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
#작성일자,"2020-04-07  15.24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#작성자,ahnsik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#메모,"uke author",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#category,"Finger Style",,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
#LEVEL,******,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
#source,umigamierumachi.mp3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#thumbnail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#comment,"스튜디오지브리 우쿨렐레 - '마녀의 택급편' OST",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#start_offset,2208,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
#bpm,104.5,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
#quaver,"half quaver",,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
#박자,4/4,,,,,,,,,,,,,,,,*,,,,,,,,,,,,,,,,,,,,,
#string_tune,HighG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#option,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#chord,Dm,,,,,,,,Em7,,,,F,,,,D7,,,,,,,,Em7,,,,;,,,,,,,,,
#A,5,7,5,,,,,,5,3,2,3,10,,,8,7,,,5,5a,,,3a,5,,,,;,,,,,,,,,
#E,5,,,8,8,7,5,7,3,,,,5,,,,5,,,,,,,,3,,,,;,,,,,,,,,
#C,5,,,,,,,,4,,,,5,,,,5,,,,,,,,4,,,,;,,,,,,,,,
#G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;,,,,,,,,,
#가사,,p,,,,,,,,,,g,,,,,,,,,,,,Check,,,,,;,,,,,,,,,
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;,,,,,,,,,
#technic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;,,,,,,,,,
#chord,E,,,,,,,,Am,,,,Em,,,,F,,,,C,,,,Dm7,,,,G7,,,,;,,,,,
#A,7a,,,,,,,,3a,,,,2m,,,,0,,,,,,,,,,0,3a,2m,,,,;,,,,,
#E,4,,,,,,,0,0,,,0,3a,,,0,1i,,3a,1i,3a,,,,,1i,,,1i,3a,0,,;,,,,,
#C,4,,,,,,,,0,,,,4,,,,0,,,,0,,,0,2m,,,,2m,,,2m,;,,,,,
#G,4,,,,,,,,2,,,,0,,,,2,,,,0,,,,2i,,,,0,,,,;,,,,,
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;,,,,,
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;,,,,,
#technic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;,,,,,
#chord,C,,,,E7,,,,Am,,,,E7,,,,Am,,,,A7,,,,Dm7,,,,Em7,,,,;,,,,,
#A,,,,,2m,,,,3a,,,,2m,,,,0,,,,,,,,,,0,3i,5a,7c,2i,,;,,,,,
#E,0,,,,0,,,0,0,,,0,0,,,0,0,,3a,1i,3a,,,0,,1i,,,3a,,,3m,;,,,,,
#C,0,,,2m,2m,,,,0,,,,2m,,,,0,,,,1,,,,2m,,,,4,,,,;,,,,,
#G,0,,,,1,,,,2,,,,1,,,,2,,,,0,,,,2i,,,,0,,,,;,,,,,
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,s,s,,,,;,,,,,
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;,,,,,
#technic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;,,,,,
#chord,Am,,,,,,,,Dm7,,,,,,,,Em,,,,,,,,F,,,,,,,,;,,,,,
#A,0,,,,0,,0,2m,3a,3a,3a,3a,3a,2m,0,2m,0,,,,2m,,,,0,0,0,0,0,,,,;,,,,,
#E,0,,0,,0,,,,1i,,,,,,,,3a,,,,3a,,1i,3a,1,,,,,3a,1i,3a,;,,,,,
#C,0,0,,0,0,,,,2,,,,,,,,4,,4c,,4,,,,0,,,,,,,,;,,,,,
#G,2m,,,,2m,,,,2,,,,,,,,0,,,,0,,,,2i,,,,,,,,;,,,,,
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;,,,,,
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;,,,,,
#technic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;,,,,,
#chord,C,,,,,,,,Dm7,,,,G7,,,,Em,,,,Am,,,,D7,,,,,,,,,,;,,,
#A,,,,,,,3,,,,,0,,,,,,,,2i,5a,3m,2i,3a,7a,,,5,7a,,,,,,;,,,
#E,0,,,,,0,,0,,,1i,,3a,,,1i,,,3a,,0,,,,5,,,,,5i,,,3i,5a,;,,,
#C,0,,,,0,,,,1i,2a,,,2m,,,,3a,4a,,,0,,,,5,,,,,,,,,,;,,,
#G,0,,,,,,,,,,,,0,,,,,,,,,,,,5,,,,,,,,,,;,,,
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;,,,
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;,,,
#technic,,,,,,,,,,,,,,,,,,,,,,,,,,,,/,/,,,,/,/,;,,,
#chord,,,,,,,,,,E7,,,,,,,,Am,,,,Em,,,,F,,,,C,,,,;,,,,
#A,,,,,,0,,,,2a,,,,,,,,3a,,,,2m,,,,0,,,,,,,,;,,,,
#E,0,,,,,,,,,0,,,,,,,0,0,,,0,3a,,,0,1i,,3a,1i,3a,,,,;,,,,
#C,,,,2i,4a,,,,,2a,,,,,,,,0,,,,4,,,,0,,,,0,,,0,;,,,,
#G,,,,,,,,,,1i,,,,,,,,2,,,,0,,,,2,,,,0,,,,;,,,,
#가사,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,;,,,,
#stroke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#technic,,,,/,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
